id,price
203,4099
204,4502
205,58125
206,60978
207,4020
208,45257
209,45257
210,9433
211,57992
212,41281
213,3999
214,4672
215,7053
216,49725
217,4556
218,27976
219,2022
220,3393
221,4000
222,4294
223,22152
224,51875
225,53743
226,11508
227,5441
228,4071
229,3916
230,58315
231,4230
232,4000
233,13758
234,6489
235,5060
236,2339
237,2723
238,3862
239,2399
240,6489
241,54896
242,51345
243,3819
244,59254
245,7584
246,49613
247,58125
248,4209
249,4827
250,60978
251,7424
252,5322
253,58315
254,5441
255,6324
256,65529
257,4500
258,1788
259,5178
260,55983
261,3393
262,13524
263,54684
264,3819
265,8112
266,1544
267,39499
268,49725
269,50271
270,5042
271,6568
272,8043
273,54841
274,31982
275,2050
276,7950
277,24234
278,4149
279,32923
280,5934
281,56588
282,4969
283,5772
284,6009
285,49725
286,6437
287,56702
288,6489
289,61873
290,1776
291,1551
292,6461
293,8867
294,5177
295,5178
296,4230
297,41314
298,14524
299,6489
300,4173
301,60978
302,2700
303,2477
304,5227
305,52063
306,5060
307,52063
308,6122
309,49613
310,16835
311,3916
312,48851
313,4453
314,2410
315,4020
316,32859
317,1890
318,4637
319,11205
320,3961
321,4496
322,60978
323,5042
324,4439
325,5960
326,7950
327,5760
328,4387
329,4755
330,4111
331,12138
332,6195
333,52287
334,6314
335,8016
336,11129
337,4496
338,22140
339,13168
340,60396
341,58125
342,51457
343,1443
344,5888
345,5632
346,51707
347,3090
348,3393
349,5949
350,4672
351,2410
352,5949
353,5276
354,5465
355,4230
356,52175
357,41101
358,4827
359,4499
360,51697
361,58125
362,2410
363,51875
364,2476
365,66928
366,27792
367,4099
368,3862
369,5843
370,3980
371,3357
372,4028
373,5949
374,5949
375,5960
376,49613
377,7412
378,60978
379,5060
380,2124
381,61933
382,9277
383,3862
384,4348
385,5632
386,61933
387,60978
388,7488
389,50271
390,58125
391,60365
392,61873
393,3862
394,55377
395,66063
396,69244
397,45257
398,4229
399,4453
400,3754
401,5606
402,5892
403,4020
404,54777
405,41101
406,4202
407,13054
408,64831
409,5955
410,4099
411,2050
412,53743
413,4086
414,4755
415,4452
416,2410
417,27976
418,4969
419,56588
420,11129
421,4499
422,5954
423,4000
424,54896
425,6461
426,3149
427,3393
428,5102
429,2150
430,4969
431,54777
432,9277
433,5843
434,56702
435,2201
436,5293
437,12138
438,11129
439,9141
440,51457
441,7877
442,51817
443,7352
444,4079
445,4294
446,49725
447,51707
448,5441
449,1543
450,51345
451,49613
452,45693
453,4294
454,6109
455,5227
456,2050
457,49553
458,39321
459,11129
460,6568
461,4028
462,5949
463,4500
464,4453
465,1443
466,2150
467,5955
468,5042
469,4230
470,6488
471,11205
472,7774
473,5276
474,2410
475,4453
476,10018
477,5441
478,10744
479,7053
480,23898
481,4724
482,5178
483,2723
484,3090
485,11129
486,6200
487,62591
488,4755
489,52063
490,5177
491,50271
492,6109
493,55983
494,58315
495,3324
496,53164
497,4387
498,4496
499,69168
500,44280
501,4500
502,4111
503,64173
504,44144
505,60396
506,7959
507,2056
508,32859
509,2410
510,54896
511,5954
512,6080
513,34460
514,5293
515,64801
516,69244
517,3153
518,45693
519,3855
520,5293
521,54896
522,54608
523,4048
524,4672
525,5060
526,6067
527,6067
528,2836
529,5949
530,4368
531,49613
532,3999
533,60978
534,5227
535,9201
536,51875
537,56476
538,4209
539,4896
540,3381
541,3977
542,2700
543,4496
544,54684
545,69244
546,51875
547,3862
548,3357
549,52175
550,4230
551,57081
552,6427
553,4368
554,3855
555,4439
556,5060
557,66063
558,53743
559,6502
560,42521
561,53743
562,2480
563,6444
564,3980
565,6169
566,49553
567,3393
568,2228
569,4149
570,7053
571,5042
572,10425
573,6489
574,4439
575,39499
576,3855
577,53152
578,3324
579,49725
580,66063
581,41113
582,1755
583,2339
584,2201
585,6568
586,54777
587,7053
588,69244
589,4501
590,3457
591,7487
592,69244
593,66063
594,5276
595,7352
596,61873
597,5276
598,2022
599,6195
600,41101
601,5441
602,7487
603,3016
604,4672
605,53164
606,3999
607,61873
608,34460
609,6489
610,6502
611,58125
612,3916
613,66928
614,2350
615,6067
616,6450
617,4020
618,13524
619,54777
620,48851
621,55983
622,5102
623,6067
624,9201
625,3862
626,4896
627,45185
628,56476
629,4979
630,54777
631,4262
632,61873
633,5227
634,3990
635,7877
636,3015
637,4417
638,60396
639,2228
640,52175
641,39499
642,6109
643,7488
644,7982
645,4000
646,54777
647,69244
648,2723
649,11069
650,4498
651,41113
652,2476
653,61873
654,58125
655,6395
656,6461
657,2074
658,5441
659,65529
660,5881
661,5467
662,11508
663,1755
664,5954
665,11508
666,4111
667,12138
668,4230
669,1890
670,3916
671,59254
672,10680
673,6308
674,27976
675,57920
676,56588
677,32859
678,5178
679,6578
680,6578
681,5293
682,4229
683,7425
684,6489
685,5960
686,8867
687,12150
688,1543
689,4499
690,4071
691,3149
692,43376
693,3275
694,7958
695,6568
696,6502
697,6450
698,2339
699,5960
700,4357
701,62045
702,2399
703,6489
704,5177
705,53164
706,4056
707,51595
708,4007
709,3090
710,50271
711,11675
712,56588
713,34472
714,4348
715,57992
716,3862
717,5960
718,4496
719,23838
720,11675
721,58315
722,52175
723,54608
724,10456
725,56476
726,55983
727,5060
728,3153
729,9201
730,69244
731,27864
732,4637
733,6568
734,3393
735,49553
736,5060
737,4007
738,9735
739,60978
740,54777
741,58315
742,51345
743,4165
744,65529
745,11069
746,3466
747,52175
748,7982
749,55983
750,57920
751,4637
752,5361
753,6122
754,3980
755,6287
756,56588
757,45883
758,5292
759,51457
760,3457
761,12150
762,9735
763,6195
764,13054
765,54896
766,4357
767,66928
768,6450
769,4827
770,4672
771,3457
772,52175
773,61873
774,4755
775,8043
776,53743
777,56588
778,2723
779,4020
780,2621
781,4417
782,60260
783,5954
784,23484
785,5954
786,5293
787,12150
788,4439
789,65529
790,17536
791,42521
792,53152
793,2723
794,31982
795,23944
796,62591
797,7877
798,6195
799,5955
800,1714
801,12054
802,4357
803,4390
804,53152
805,6308
806,24234
807,66928
808,5539
809,45883
810,5330
811,51345
812,5960
813,4896
814,44144
815,6169
816,8719
817,6067
818,4173
819,4099
820,53152
821,51707
822,4099
823,24122
824,51707
825,50271
826,4439
827,52175
828,1694
829,56590
830,4612
831,10018
832,4209
833,56702
834,61933
835,4111
836,4071
837,41101
838,11508
839,5227
840,11129
841,60365
842,54841
843,1998
844,23944
845,6319
846,66928
847,43376
848,6067
849,3090
850,6461
851,4020
852,7496
853,6502
854,44144
855,6601
856,4099
857,54684
858,4348
859,5322
860,8111
861,7584
862,5361
863,51697
864,3979
865,2336
866,11205
867,56702
868,2124
869,3862
870,62045
871,4079
872,17598
873,45257
874,6583
875,57920
876,4363
877,3379
878,44280
879,4071
880,54896
881,4099
882,1714
883,14124
884,5955
885,6568
886,9141
887,3988
888,41113
889,39499
890,2100
891,5042
892,2201
893,3000
894,66928
895,6200
896,58315
897,2410
898,44280
899,5441
900,5177
901,57992
902,53164
903,9277
904,4556
905,6427
906,4979
907,60978
908,60978
909,3916
910,6314
911,4368
912,4453
913,62591
914,3999
915,5892
916,54777
917,7053
918,34472
919,3393
920,13122
921,66063
922,4262
923,55377
924,4672
925,54608
926,4348
927,57992
928,3149
929,27976
930,12054
931,9201
932,2410
933,54777
934,4453
935,4556
936,4079
937,3980
938,45693
939,6195
940,5018
941,2476
942,69244
943,7053
944,3916
945,2339
946,3988
947,57992
948,1890
949,62045
950,58125
951,39321
952,57081
953,2074
954,12150
955,4496
956,52175
957,6578
958,5330
959,2278
960,62591
961,60978
962,5102
963,11508
964,7982
965,5102
966,6502
967,64173
968,6489
969,4230
970,3393
971,6324
972,64173
973,4028
974,42457
975,59254
976,54841
977,4357
978,54777
979,4724
980,5177
981,10018
982,60396
983,5289
984,5818
985,5276
986,6568
987,12150
988,3862
989,3015
990,6324
991,60978
992,56702
993,6009
994,54608
995,6169
996,1755
997,5293
998,2350
999,5772
1000,4111
1001,3646
1002,10018
1003,60508
1004,5060
1005,9141
1006,12150
1007,3393
1008,6444
1009,6308
1010,2477
1011,41101
1012,53743
1013,4363
1014,54777
1015,52175
1016,43376
1017,42457
1018,6195
1019,7395
1020,3096
1021,5292
1022,4230
1023,3275
1024,58125
1025,7424
1026,60365
1027,4020
1028,54777
1029,6450
1030,54684
1031,6568
1032,3090
1033,42521
1034,4498
1035,5441
1036,24056
1037,3381
1038,41314
1039,3754
1040,3000
1041,62591
1042,32923
1043,10069
1044,6296
1045,4363
1046,62591
1047,53152
1048,4499
1049,6450
1050,2098
1051,3389
1052,5818
1053,6578
1054,41314
1055,3153
1056,6450
1057,2203
1058,5937
1059,6583
1060,2278
1061,62591
1062,52175
1063,4099
1064,4499
1065,5949
1066,4979
1067,6578
1068,20000
1069,45693
1070,1714
1071,4387
1072,53164
1073,57920
1074,16212
1075,5960
1076,3381
1077,4209
1078,7424
1079,12138
1080,6489
1081,53164
1082,3855
1083,4612
1084,6583
1085,3860
1086,3916
1087,5042
1088,5102
1089,11069
1090,4368
1091,6444
1092,12150
1093,4453
1094,6287
1095,4056
1096,39321
1097,61873
1098,4357
1099,4491
1100,53152
1101,4390
1102,13122
1103,4079
1104,69244
1105,2343
1106,4149
1107,5206
1108,3999
1109,57992
1110,2339
1111,12150
1112,54684
1113,5322
1114,60508
1115,12768
1116,4020
1117,60508
1118,44144
1119,5934
1120,3381
1121,4111
1122,1830
1123,7412
1124,4496
1125,51875
1126,6568
1127,4417
1128,69244
1129,4337
1130,4028
1131,6109
1132,5441
1133,51707
1134,5892
1135,5292
1136,4827
1137,3324
1138,27864
1139,5467
1140,3980
1141,1714
1142,5760
1143,2336
1144,6568
1145,44144
1146,65529
1147,5102
1148,41101
1149,5960
1150,2901
1151,2050
1152,11448
1153,4173
1154,5942
1155,12118
1156,5960
1157,4367
1158,45257
1159,4202
1160,2339
1161,5934
1162,5330
1163,5888
1164,41281
1165,3381
1166,45883
1167,6032
1168,5954
1169,5960
1170,2339
1171,5441
1172,54608
1173,2339
1174,6009
1175,2723
1176,6488
1177,2124
1178,4173
1179,6308
1180,4499
1181,5178
1182,5102
1183,56476
1184,54896
1185,18667
1186,2278
1187,51697
1188,2723
1189,6444
1190,4363
1191,62045
1192,48851
1193,18305
1194,4099
1195,1998
1196,10680
1197,51457
1198,13524
1199,4637
1200,2339
1201,11508
1202,22152
1203,5772
1204,39499
1205,5949
1206,6461
1207,4499
1208,5942
1209,5102
1210,5276
1211,66063
1212,55377
1213,4079
1214,4294
1215,4111
1216,18667
1217,3393
1218,2723
1219,69244
1220,50271
1221,51817
1222,3862
1223,3512
1224,39499
1225,51817
1226,4099
1227,6502
1228,4501
1229,11488
1230,53743
1231,4501
1232,6314
1233,3855
1234,5772
1235,60365
1236,4453
1237,60508
1238,4020
1239,6583
1240,11205
1241,51707
1242,5606
1243,57992
1244,4969
1245,5760
1246,2464
1247,4755
1248,4496
1249,8016
1250,6450
1251,4496
1252,56702
1253,60978
1254,2339
1255,3153
1256,54608
1257,4556
1258,4417
1259,4979
1260,6195
1261,5060
1262,8842
1263,7053
1264,51697
1265,3961
1266,34472
1267,4294
1268,3090
1269,5954
1270,64173
1271,6583
1272,6314
1273,18305
1274,10744
1275,5954
1276,4496
1277,66063
1278,7584
1279,6195
1280,65529
1281,23944
1282,61873
1283,1776
1284,5102
1285,3754
1286,54841
1287,5760
1288,62591
1289,5042
1290,5042
1291,5102
1292,49613
1293,6067
1294,12150
1295,6132
1296,42521
1297,3361
1298,5960
1299,11508
1300,5937
1301,9201
1302,41113
1303,2336
1304,1755
1305,5441
1306,4501
1307,5178
1308,6734
1309,51697
1310,44144
1311,6578
1312,6461
1313,45883
1314,56588
1315,10018
1316,8112
1317,4556
1318,5177
1319,1694
1320,13122
1321,6009
1322,7877
1323,2124
1324,6395
1325,51875
1326,3090
1327,5949
1328,64801
1329,4020
1330,3466
1331,3916
1332,6169
1333,1890
1334,5632
1335,9879
1336,5441
1337,32859
1338,3393
1339,5942
1340,7412
1341,6489
1342,2339
1343,2410
1344,8456
1345,2098
1346,66928
1347,4417
1348,51707
1349,6169
1350,6324
1351,6169
1352,9879
1353,11129
1354,4020
1355,7982
1356,51595
1357,27864
1358,12138
1359,6461
1360,6195
1361,4173
1362,54841
1363,8112
1364,3149
1365,44280
1366,58315
1367,7496
1368,6461
1369,51817
1370,44144
1371,4071
1372,20760
1373,6578
1374,57992
1375,6314
1376,11129
1377,4387
1378,4056
1379,4417
1380,54684
1381,4687
1382,66928
1383,51595
1384,41281
1385,5289
1386,4071
1387,2203
1388,6287
1389,57992
1390,4637
1391,41314
1392,2105
1393,48851
1394,51697
1395,5956
1396,4496
1397,6450
1398,54608
1399,34472
1400,61933
1401,13524
1402,52175
1403,6195
1404,2410
1405,32923
1406,9433
1407,66928
1408,5960
1409,3977
1410,45693
1411,6296
1412,3862
1413,62045
1414,6169
1415,58315
1416,5892
1417,5949
1418,2150
1419,5954
1420,5178
1421,49613
1422,4294
1423,56702
1424,5949
1425,49725
1426,4500
1427,8867
1428,44144
1429,1830
1430,4338
1431,53209
1432,41314
1433,3014
1434,1755
1435,3014
1436,69244
1437,6450
1438,28510
1439,60396
1440,53164
1441,3090
1442,55983
1443,51707
1444,11675
1445,51817
1446,51697
1447,4149
1448,42457
1449,2960
1450,61873
1451,3015
1452,41101
1453,4357
1454,5102
1455,4500
1456,54608
1457,60260
1458,6287
1459,3361
1460,3389
1461,12054
1462,5289
1463,51707
1464,3000
1465,3389
1466,1755
1467,42457
1468,60396
1469,51875
1470,1694
1471,13758
1472,10680
1473,4111
1474,54777
1475,2480
1476,9201
1477,53209
1478,6308
1479,3999
1480,5227
1481,42521
1482,53164
1483,4020
1484,6314
1485,6578
1486,10744
1487,5760
1488,41101
1489,5760
1490,5102
1491,5843
1492,45693
1493,58315
1494,9201
1495,58125
1496,58315
1497,1998
1498,7487
1499,4173
1500,6133
1501,18879
1502,5954
1503,4390
1504,6169
1505,4099
1506,51817
1507,3393
1508,52175
1509,53164
1510,60978
1511,6568
1512,60260
1513,54777
1514,6502
1515,54608
1516,56702
1517,4417
1518,3149
1519,62045
1520,5102
1521,4348
1522,2836
1523,5817
1524,55983
1525,9201
1526,11069
1527,9277
1528,56702
1529,5772
1530,4417
1531,45693
1532,5276
1533,39321
1534,7412
1535,5178
1536,41314
1537,13122
1538,11129
1539,3361
1540,6444
1541,4672
1542,57992
1543,6324
1544,42457
1545,27864
1546,54684
1547,24234
1548,11205
1549,5292
1550,56588
1551,5632
1552,6461
1553,52175
1554,7487
1555,4612
1556,4827
1557,4452
1558,32859
1559,4393
1560,64801
1561,6568
1562,4020
1563,52175
1564,69244
1565,6461
1566,6568
1567,5949
1568,7496
1569,53152
1570,3090
1571,7774
1572,6319
1573,3393
1574,15543
1575,51697
1576,5955
1577,3275
1578,55377
1579,5293
1580,6444
1581,51595
1582,2410
1583,69244
1584,6583
1585,6489
1586,3988
1587,6488
1588,6502
1589,45257
1590,72339
1591,51345
1592,4209
1593,4637
1594,3498
1595,1550
1596,5942
1597,5817
1598,22152
1599,4969
1600,51875
1601,11129
1602,10680
1603,5760
1604,9840
1605,6489
1606,57992
1607,5060
1608,10018
1609,4357
1610,44144
1611,3999
1612,3979
1613,3916
1614,4496
1615,51595
1616,56476
1617,50271
1618,4229
1619,8016
1620,54608
1621,58315
1622,5060
1623,4348
1624,4439
1625,4028
1626,6568
1627,62045
1628,7420
1629,51697
1630,48851
1631,9277
1632,5206
1633,6601
1634,6389
1635,6461
1636,4500
1637,13122
1638,6489
1639,5293
1640,5888
1641,66063
1642,12138
1643,13054
1644,6067
1645,60508
1646,6450
1647,60508
1648,44144
1649,6169
1650,11069
1651,51457
1652,8112
1653,57081
1654,2336
1655,4368
1656,4294
1657,5606
1658,55983
1659,4111
1660,13054
1661,51457
1662,4814
1663,7958
1664,55983
1665,5102
1666,1755
1667,11205
1668,5178
1669,4229
1670,50271
1671,56476
1672,5177
1673,5060
1674,6067
1675,32923
1676,60508
1677,1755
1678,56476
1679,3389
1680,51875
1681,4453
1682,54841
1683,3379
1684,9735
1685,1890
1686,1694
1687,6488
1688,5276
1689,1714
1690,1443
1691,6489
1692,4363
1693,4363
1694,55983
1695,2410
1696,4111
1697,6583
1698,3862
1699,57081
1700,6568
1701,4969
1702,5817
1703,7412
1704,2723
1705,6009
1706,3149
1707,5227
1708,4500
1709,7982
1710,3855
1711,4979
1712,5942
1713,4452
1714,11448
1715,44144
1716,4672
1717,4099
1718,8043
1719,1543
1720,54608
1721,22140
1722,5467
1723,5955
1724,6195
1725,66928
1726,60508
1727,4672
1728,57992
1729,4387
1730,4498
1731,61933
1732,3324
1733,8130
1734,3381
1735,5632
1736,41281
1737,54777
1738,11675
1739,2410
1740,4230
1741,5955
1742,1603
1743,1830
1744,7424
1745,6502
1746,2339
1747,7877
1748,4173
1749,54777
1750,6319
1751,51707
1752,10680
1753,4496
1754,69244
1755,2228
1756,41281
1757,57081
1758,7487
1759,62591
1760,24122
1761,56702
1762,6450
1763,2074
1764,2124
1765,5177
1766,1105
1767,7487
1768,12150
1769,9141
1770,5441
1771,4637
1772,6195
1773,52175
1774,4453
1775,57920
1776,5293
1777,4896
1778,4502
1779,1105
1780,53164
1781,6287
1782,3916
1783,62045
1784,3916
1785,41314
1786,6450
1787,6009
1788,5949
1789,6583
1790,2339
1791,4294
1792,6461
1793,4202
1794,4020
1795,9879
1796,6032
1797,6444
1798,62045
1799,3498
1800,4417
1801,4173
1802,5293
1803,1830
1804,69244
1805,6578
1806,3000
1807,6109
1808,5102
1809,5960
1810,57992
1811,9241
1812,4755
1813,60508
1814,2835
1815,4827
1816,2339
1817,65529
1818,6489
1819,1714
1820,5042
1821,11057
1822,48851
1823,24056
1824,2339
1825,12150
1826,5606
1827,13874
1828,54608
1829,11129
1830,4637
1831,22140
1832,42521
1833,4111
1834,5178
1835,27864
1836,1551
1837,6450
1838,4363
1839,11675
1840,74410
1841,4452
1842,51457
1843,55983
1844,6956
1845,5178
1846,5888
1847,5322
1848,5955
1849,2339
1850,3379
1851,5042
1852,6200
1853,1714
1854,11129
1855,5760
1856,4755
1857,57081
1858,9879
1859,4724
1860,5441
1861,4452
1862,53152
1863,3916
1864,2359
1865,62045
1866,4755
1867,5293
1868,4827
1869,4099
1870,5937
1871,4202
1872,64801
1873,6489
1874,5937
1875,9735
1876,6583
1877,8719
1878,45883
1879,4827
1880,2271
1881,12150
1882,9840
1883,9879
1884,5949
1885,2480
1886,2477
1887,49725
1888,4612
1889,4294
1890,5539
1891,6489
1892,4165
1893,4209
1894,6502
1895,6067
1896,54684
1897,7774
1898,1977
1899,4363
1900,7877
1901,6169
1902,5060
1903,13524
1904,4262
1905,12054
1906,56588
1907,1822
1908,6395
1909,5888
1910,4687
1911,9879
1912,4056
1913,3979
1914,14524
1915,5955
1916,6200
1917,41314
1918,4500
1919,5227
1920,7959
1921,6067
1922,57920
1923,2203
1924,60978
1925,5227
1926,3393
1927,56476
1928,4086
1929,3819
1930,2201
1931,6956
1932,6009
1933,4755
1934,3988
1935,3379
1936,51457
1937,5942
1938,5060
1939,2361
1940,2476
1941,54684
1942,8112
1943,6109
1944,5760
1945,53152
1946,2098
1947,7395
1948,4173
1949,5102
1950,7877
1951,1694
1952,4827
1953,51345
1954,6314
1955,61873
1956,9201
1957,5206
1958,54608
1959,3393
1960,5102
1961,51707
1962,2696
1963,56588
1964,54841
1965,3498
1966,32859
1967,6067
1968,3096
1969,13758
1970,7412
1971,3361
1972,1890
1973,39499
1974,2050
1975,13524
1976,1830
1977,4724
1978,53743
1979,4099
1980,5177
1981,4896
1982,66928
1983,53164
1984,4099
1985,62045
1986,55983
1987,9735
1988,41101
1989,51819
1990,51345
1991,5177
1992,4337
1993,5954
1994,4071
1995,2050
1996,1776
1997,7424
1998,4827
1999,1543
2000,5606
2001,62591
2002,4173
2003,3393
2004,66928
2005,2339
2006,5322
2007,57920
2008,34472
2009,60508
2010,10744
2011,4111
2012,4672
2013,4755
2014,6444
2015,11205
2016,10069
2017,4755
2018,7774
2019,10425
2020,4099
2021,3977
2022,6568
2023,5102
2024,8043
2025,5939
2026,4496
2027,2409
2028,5632
2029,5632
2030,3916
2031,9433
2032,54777
2033,3298
2034,31982
2035,41101
2036,6583
2037,3361
2038,61933
2039,60978
2040,54896
2041,58125
2042,6200
2043,4230
2044,4637
2045,61933
2046,49613
2047,39499
2048,4230
2049,5227
2050,5465
2051,2250
2052,34472
2053,51875
2054,4111
2055,44280
2056,45883
2057,59254
2058,5949
2059,4111
2060,4499
2061,69168
2062,4452
2063,4755
2064,6122
2065,7958
2066,6308
2067,4637
2068,4687
2069,4637
2070,7950
2071,1830
2072,69244
2073,4496
2074,5178
2075,61933
2076,10680
2077,1788
2078,12054
2079,5772
2080,2339
2081,53743
2082,4979
2083,3916
2084,1714
2085,49725
2086,4979
2087,51817
2088,69244
2089,4348
2090,2339
2091,11205
2092,4387
2093,4079
2094,51817
2095,10744
2096,49553
2097,11205
2098,5949
2099,56702
2100,5178
2101,7426
2102,3015
2103,65529
2104,58315
2105,49725
2106,5206
2107,6956
2108,5942
2109,10069
2110,57081
2111,4453
2112,4672
2113,1654
2114,61873
2115,6568
2116,41101
2117,4007
2118,3625
2119,53743
2120,4979
2121,44144
2122,4969
2123,49725
2124,7412
2125,60978
2126,3153
2127,53743
2128,3015
2129,58315
2130,4149
2131,52063
2132,58125
2133,4496
2134,4896
2135,1998
2136,1830
2137,4056
2138,53743
2139,3324
2140,5937
2141,5060
2142,55983
2143,5955
2144,54777
2145,4348
2146,5060
2147,7425
2148,4496
2149,7958
2150,7959
2151,6109
2152,8043
2153,57081
2154,41101
2155,32859
2156,6287
2157,8112
2158,12150
2159,5441
2160,13524
2161,51707
2162,2271
2163,44144
2164,4209
2165,7412
2166,3775
2167,56476
2168,58315
2169,3324
2170,4755
2171,51595
2172,4348
2173,4348
2174,5955
2175,6314
2176,56590
2177,50271
2178,56588
2179,2738
2180,64173
2181,3090
2182,42457
2183,41281
2184,4363
2185,5293
2186,9735
2187,13122
2188,4363
2189,6314
2190,7584
2191,51707
2192,6296
2193,6450
2194,2203
2195,4672
2196,60978
2197,66928
2198,55983
2199,3153
2200,4294
2201,4294
2202,4229
2203,5606
2204,6461
2205,4086
2206,3862
2207,62045
2208,5060
2209,65529
2210,6169
2211,7053
2212,45693
2213,65529
2214,5949
2215,4209
2216,5760
2217,55983
2218,60508
2219,3090
2220,54684
2221,5293
2222,3000
2223,5892
2224,4294
2225,3961
2226,6324
2227,2074
2228,6583
2229,11545
2230,4099
2231,5361
2232,58125
2233,4368
2234,5954
2235,56588
2236,4979
2237,11310
2238,4294
2239,6461
2240,56590
2241,5955
2242,4827
2243,53152
2244,2150
2245,5178
2246,3393
2247,5465
2248,5953
2249,4452
2250,4637
2251,9879
2252,53152
2253,9735
2254,41113
2255,4453
2256,6109
2257,3153
2258,5102
2259,5954
2260,2339
2261,7412
2262,4496
2263,10069
2264,5960
2265,2098
2266,34460
2267,42521
2268,11129
2269,5772
2270,4637
2271,3361
2272,4637
2273,2124
2274,53743
2275,45257
2276,2271
2277,9879
2278,2228
2279,5954
2280,51457
2281,3916
2282,62591
2283,54777
2284,6958
2285,5441
2286,45693
2287,61873
2288,2228
2289,6122
2290,3999
2291,5060
2292,2201
2293,12054
2294,7584
2295,5772
2296,4969
2297,27864
2298,6568
2299,10680
2300,3014
2301,44144
2302,4452
2303,56702
2304,7487
2305,45693
2306,5441
2307,16212
2308,65529
2309,4071
2310,6488
2311,60396
2312,6308
2313,53164
2314,2476
2315,4969
2316,4086
2317,53164
2318,23484
2319,11448
2320,6009
2321,55983
2322,2124
2323,12138
2324,3625
2325,3999
2326,4028
2327,11508
2328,32859
2329,5954
2330,5772
2331,51875
2332,7584
2333,6583
2334,5954
2335,53164
2336,49553
2337,51875
2338,1755
2339,39499
2340,6133
2341,39499
2342,4896
2343,41314
2344,4672
2345,54608
2346,4173
2347,12150
2348,6734
2349,5817
2350,55377
2351,6488
2352,4496
2353,4357
2354,2336
2355,5042
2356,56702
2357,60508
2358,4612
2359,5772
2360,5178
2361,58315
2362,62045
2363,4637
2364,49553
2365,6461
2366,58315
2367,4020
2368,72339
2369,49553
2370,6067
2371,4637
2372,4173
2373,5322
2374,3381
2375,4294
2376,44144
2377,11448
2378,55377
2379,4827
2380,24056
2381,3381
2382,9879
2383,69874
2384,2901
2385,6169
2386,51817
2387,4637
2388,6169
2389,1890
2390,53743
2391,4637
2392,10680
2393,1998
2394,13524
2395,22152
2396,53743
2397,4501
2398,5955
2399,4028
2400,4755
2401,60978
2402,4499
2403,34460
2404,39321
2405,6133
2406,3855
2407,4496
2408,5178
2409,9201
2410,39499
2411,6578
2412,3000
2413,2603
2414,65529
2415,1776
2416,39321
2417,10744
2418,4672
2419,5322
2420,6324
2421,5954
2422,58315
2423,4496
2424,2327
2425,3860
2426,62045
2427,5102
2428,54684
2429,54777
2430,12768
2431,22152
2432,66063
2433,7572
2434,4262
2435,7425
2436,9735
2437,60508
2438,51345
2439,4363
2440,60260
2441,4111
2442,6583
2443,5177
2444,2336
2445,3000
2446,4086
2447,5949
2448,7424
2449,5276
2450,6489
2451,3862
2452,5843
2453,6502
2454,49553
2455,4368
2456,60978
2457,23944
2458,5937
2459,39499
2460,51707
2461,6324
2462,6067
2463,4390
2464,8112
2465,4498
2466,1755
2467,4086
2468,5330
2469,5227
2470,9840
2471,4498
2472,3389
2473,3855
2474,4390
2475,5960
2476,4209
2477,3980
2478,12118
2479,64801
2480,5060
2481,32923
2482,6444
2483,55983
2484,53209
2485,57920
2486,4099
2487,5178
2488,57081
2489,2228
2490,8719
2491,54777
2492,11205
2493,4827
2494,4363
2495,1830
2496,4637
2497,1830
2498,9201
